FileID,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
471,-1.27774954189,-0.04,0.17,-0.05,-1.09953673417,1.005,0.905,0.81,1.55,1.095,-0.575,0.055,0.68,0.8,0.105,1.755,0.18,0.535,-0.145,0.866534132423,1.595,0.49,0.735,0.36,2.13,0.88,1.705,0.64,1.26,1.405,0.695,2.345,0.76,1.14,0.411583136594,1.46932583009,2.205,1.075,1.32,0.94,1.285,2.41,1.04,0.615,0.755,0.06,1.685,0.145,0.475,-0.285250590219,0.826008468541,1.565,0.445,0.685,0.28,0.94,1.33,0.97,1.51,0.42,0.15,-0.555,1.08,-0.475,-0.145,-0.931563237773,0.211194705511,0.93,-0.155,0.07,-0.315,0.9,0.305,-0.7,0.93,-0.62,-0.255,-0.966312647555,0.12532113559,0.8,-0.315,-0.06,-0.45,1.97,0.825,-0.835,1.0,1.65,0.075,0.435,-0.264208431703,0.795835757083,1.5,0.385,0.635,0.245,0.253706126604,-0.635,-1.535,-1.17,-1.91262529511,-0.905713611848,-0.14,-1.24,-0.98,-1.38,0.6,-0.72,0.085,0.81,0.745,0.905,0.92,0.35,-0.362625295109,0.692426371646,1.42,0.305,0.55,0.16,0.575,0.555,-0.698416863406,0.326384859994,1.06,-0.055,0.195,-0.2,0.25,0.8,0.155,0.825,0.561758855753,0.32,0.37,-2.28,2.305,1.145,0.5,0.245,-0.925662118787,-1.605,-0.825,-0.83559612582,0.44,2.5118530633,-2.52123537553,-2.46077210971,0.81,-3.39,1.61,0.2,-0.07,2.78077210971,-8.42453347264,-1.875,-2.76077210971,0.832176247344,1.29683372681,1.06446617638,1.82314637437,0.688937942664,0.936833726812,0.566833726812,2.5630953265,0.274446466337,0.780562097548,-0.354904075919,-0.132237965906,-0.583773424062,-0.495,-1.075,-0.855,-1.26,1.6,1.575,0.59,0.24,-0.14,0.82,0.845,0.84,-4.1518530633,0.445,4.23046326583,1.07534104068,0.941544219418,0.365,-0.4,1.525,1.16,0.515,0.165,0.34,0.78,1.66138979748,0.743551704662,0.605
472,-7.01567904413,0.19,-0.245,0.125,-1.105,-1.47,-1.245,-2.23,-2.46,-2.155,0.759382312233,-0.995,-0.33,-0.345,0.395113680227,-1.19969358619,-0.26,-1.445,-3.8998686798,0.587220405047,-3.115,0.385,-0.235,-0.44,-2.26,-2.37092445702,-2.95,-1.755,-1.13,-1.115,-0.206306357617,-1.945,-1.055,-2.195,-4.58169578154,-0.12,-3.92,-0.368610202523,-1.03,-1.23,-2.62,-3.30984241369,-1.215,0.675,0.65,1.44812524125,-0.18,0.74,-0.475,-2.925,1.61830135864,-2.185,1.36,0.755,0.535,-0.77,-2.42,-3.085,-2.96984241369,-1.85,-0.01,0.841430757716,-0.825,0.065,-1.11,-3.52575771781,1.01352451579,-2.835,0.725,0.08,-0.12,-3.15,-1.87,0.853466281929,-0.825,0.065,-1.125,-3.56,0.999227890291,-2.83,0.71,0.105,-0.14,-3.28,-5.74957390341,5.79102848472,-2.62200748524,-1.72860051766,-0.743840364106,-1.86138979748,-4.3115324968,0.0439329540343,-3.57200748524,-0.0178978807944,-0.720682081362,-0.900149600345,-2.27575509881,-1.03,0.89,-0.265,-2.68985039966,1.84,-2.025,1.6018530633,0.935,0.715,-0.625,-0.995,-2.69,-1.495,-1.51,-1.51,-1.91,-1.165,-3.62063511931,0.952142452377,-2.895,0.65,0.015,-0.185,-2.44960603423,-0.755,-2.495,2.09922789029,-1.75,1.81992120685,1.23,0.985,-2.285,-2.16077210971,-0.015,-1.615,-5.48522666928,-0.205,-0.145,2.815,-2.73937234563,-1.425,-1.17052107926,-1.87,5.26415952558,2.98,1.5,-3.6307730906,-0.895,-4.48142620224,4.47633500892,4.40480868842,-1.495,4.19398718762,-3.03259019368,-1.65154618119,0.865,-5.54858327682,8.66817469778,3.85495430716,5.51577894931,-5.19191395084,1.765,4.61830135864,0.755,4.47165587158,3.785,3.50523352443,-4.30633925332,-2.82,-3.77,-0.227584999905,-0.889382312233,-1.08496269381,1.015,3.62647548421,3.01,2.785,-2.565,-3.045,-2.52976362054,-0.595,-0.835,-1.47,-1.565,-2.175,4.08983580289,-2.445,-4.01444443189,-1.32777058105,-1.935,-1.96,-0.22,-1.61,-1.24,-0.935,-0.335,-1.76,-1.725,-1.225,-1.76015442194,-1.89
473,2.4,0.275,0.18,-0.15,0.29,0.3,0.955,0.31,-0.375,2.81,3.465,2.455,2.075,3.395,1.945,2.1899562266,1.1,2.63,2.37717983545,2.3098686798,1.84,2.15,1.5,2.085,0.145,0.505,-0.63,-1.0,-1.32,-0.0709226909404,-1.505,-1.22,-2.295,-0.815,-1.22213115292,-1.105,-1.59,-1.285,-1.875,-1.325,0.115,-2.475,0.375,-0.345,0.925,-0.51,-0.24,-1.325,0.175,-0.00272934366982,-0.13,-0.595,-0.3,-0.925,-0.35,-0.07,-0.245,0.065,-0.26,0.695,1.26,-0.16,0.09,-0.985,0.535,0.491146677175,0.19,-0.255,0.05,-0.565,0.005,0.205,-0.565,-1.405,-1.15789578415,-2.22,-0.755,-1.10868524583,-1.04368735245,-1.505,-1.22,-1.86,-1.245,-1.045,3.415,-3.43,0.89,0.275,-0.815,0.675,0.641122480366,0.385,-0.085,0.21,-0.43,0.165,-0.045,0.61,-1.08,0.425,0.173896151663,0.1,-0.36,-0.045,-0.655,-0.095,0.275,0.645,3.53,0.59,0.705,0.56,1.71,1.515,1.45868734654,1.195,0.735,1.04,0.415,0.98,0.735,0.185,-0.155836914764,-0.315,-0.765,-0.465,-1.095,-0.53,1.915,2.01,-0.24,1.17,-0.277325062657,0.27,0.16,-1.01,1.015,0.515,0.405,0.49,-0.96,-1.24,-0.595,1.25,0.37,1.815,-1.855,-1.78,0.595,-1.5,1.2,0.88,-0.48,5.045,-3.70937650975,-3.385,-5.08732193345,0.994463854357,0.469315556013,-0.104415599518,-0.607367008173,-0.388292090135,-0.86365906819,-0.439737143235,1.74,0.505,-0.47,-0.16,-0.76,-0.2,0.975,0.3,-0.33,0.25,-0.36,-0.75,0.66,-0.625,-0.065,0.58,0.695,0.375,-3.8546134547,2.57,3.75092269094,0.46,0.525,1.285,0.56,0.56,0.51,0.29,0.385,0.445,0.71,2.76645883658,1.35,1.2
474,-0.81,0.35,0.1,-0.08,0.085,0.085,0.215,0.09,-0.175,-0.075,0.215,0.025,0.708919046407,0.64,-0.51,-0.095,-0.66,-0.09,1.43007879315,-0.62,-0.275,-0.485,-1.15,-0.405,-0.92,0.34,-0.29,-0.18,0.509382312233,0.405,-0.75,-0.295,-0.86,-0.31,1.17031517262,-0.825,-0.51,-0.675,-1.37,-0.595,0.365,-0.41,-0.11,0.658146936698,0.625,-0.56,-0.13,-0.69,-0.12,1.36055155208,-0.65,-0.31,-0.51,-1.2,-0.435,6.1,0.4,-0.07,0.025,-0.778919046407,-0.029073468349,-1.24922789029,-0.839536734174,-1.405,-0.798764624465,0.655,-1.35938231223,-0.978919046407,-1.22,-1.895,-1.125,-0.42,-0.705,-1.175,-0.73,-1.315,-0.715,0.724290489507,-1.27,-0.925,-1.105,-1.78,-1.06464386689,-0.235,2.73,-2.75,0.455,0.45,-0.125,0.455,2.02285215743,-0.095,0.245,0.07,-0.615,0.14,-0.035,0.025,-0.56,0.0,1.48047275892,-0.53,-0.185,-0.365,-1.06,-0.29,-0.055,0.015,0.660617687767,0.345,0.425,0.22,0.585,0.56,2.11353810774,0.025,0.385,0.195,-0.49,0.285,0.305,0.01,1.49047275892,-0.525,-0.215,-0.375,-1.07,-0.305,0.91,1.125,-0.04,0.48,-0.075,0.045,0.035,-1.005,0.99,0.485,0.18,-0.235,-1.165,-0.69,-0.33,-0.39,-0.61,1.05022736045,-1.075,-1.04,0.34,-1.48,0.71,0.795,-0.375,1.82199498223,-4.40447286859,-1.20278420057,-1.90544360875,1.18,-1.47023637946,-1.99039396577,-1.67015758631,-1.84007879315,-2.48039396577,-1.74,1.025,0.55,0.345,0.17,-0.53,0.245,0.225,-0.195,-0.875,-0.125,-0.13,-0.08,0.405,-0.68,0.075,0.345,0.385,0.115,-1.97301156102,0.71,2.04329058617,0.165,0.8,1.095,0.79,0.62,0.575,-0.69,-1.085,-0.25,0.33,0.2,0.765,0.05
475,-4.54297551204,-0.01,-0.08,0.175,-1.61488631977,-1.19,0.42,-1.36,-0.72,-1.12721579943,0.553885290525,-1.89150773573,-0.678455780582,0.52,0.305,0.33,0.21,-0.94,2.48195740303,2.34,-1.37398243727,-1.05,0.31,0.159912453198,-1.905,-1.45,-1.71253216616,-2.45551113014,-1.26465895932,-0.0490656778918,-0.3,-0.225,-0.39,-1.54173329557,1.89968482738,1.74870490316,-1.93722518671,-1.625,-0.265,-0.4,-1.12,-0.0666816028749,0.685,1.15978113299,2.42575386787,2.1872616036,2.33936965477,2.075,0.915,4.10308181613,4.17265180988,0.38092269094,0.84,2.22575386787,2.09960603423,-0.668154618119,-0.57,-0.925,-1.28,-0.495,1.25043773401,1.035,1.08977263955,0.95,-0.239912453198,2.89877251433,2.96187475875,-0.837493795935,-0.36092269094,1.055,0.925,-1.33,-1.67922789029,-0.245,-0.187637866891,-0.335,-1.47,1.880407403,1.8,-1.9436140194,-1.56870490316,-0.24,-0.340306413809,-1.0198686798,-3.53946788375,3.54618014485,-1.47,0.095,-0.08,-1.22,2.04030113858,2.0,-1.805,-1.33184538188,0.03,-0.11,-3.635,-1.53977263955,-0.19,-1.34,2.09720934194,1.96,-1.78371213969,-1.43,-0.065,-0.17,-0.165,-1.58507885048,-0.405,-1.165,-1.0,-1.325,-1.4,-1.16,2.13503909919,2.08232947966,-1.68803419966,-1.245,0.13,-0.025,-0.17232947966,-0.235,3.25194809149,3.25465895932,-0.555,-0.11,1.285,1.15,-1.6,-1.2,0.36,-1.065,-10.6373876147,-0.02,0.12,3.56531938103,-3.53522306784,-1.91,-0.235,-2.3416292793,5.85469045485,2.20581454276,1.18,-2.49268245884,-0.605,-3.30889842868,3.13012301159,3.12512686927,-1.185,4.97649512396,-2.16386973425,-1.32,0.62,-3.74404132109,1.37077141255,2.58464501513,3.64267704983,-5.86871338011,-3.33152436096,-0.178581723231,-3.53496455183,-3.43234062048,-2.02343841532,-2.19255687583,-2.98820099113,-3.30899750261,-3.49680787364,-3.28,-1.935,-2.08984557806,0.33,0.309458732089,1.82803419966,1.62163788498,-0.665,-1.155,-0.0853561331072,1.375,1.25,-1.15,-1.16,-1.38,-0.441175657669,-0.441046794032,-0.484963004924,-0.98502956537,-0.652678066554,-1.51,-0.14,-1.17,-1.66,-0.38,-0.36,-1.07,-1.39,-0.701563980128,-0.456864698994,-1.45
476,5.17278166958,0.82,0.0,-0.095,0.58,0.59,0.055,1.39,0.585,0.0,-0.385,0.52,-1.43,-2.215,-1.915,-0.885,-0.24,-0.185,1.4737061266,-0.755,0.525,-0.155,-0.6,0.055,2.01,1.525,0.37,0.915,-1.07,-1.825,-1.555,-0.515,0.15,0.17,1.83262517301,-0.385,0.88,0.225,-0.22,0.44,0.54,1.855,-0.56,-1.98968482738,-2.7,-2.45030884388,-1.415,-0.759921206846,-0.745,0.871389797477,-1.29015442194,-0.04,-0.685,-1.115,-0.47,1.175,0.975,0.19,0.835,1.42519182623,-0.758067337977,-0.537897880794,0.565,1.235,1.22977263955,2.83030589791,0.654463854357,1.95232947966,1.29,0.857443159887,1.495,0.98,2.235,0.260175093605,1.34,2.01023637946,2.055,3.74384036411,1.4800875468,2.77,2.115,1.635,2.335,0.91,1.34338647361,-1.36960603423,1.955,1.06,1.695,1.775,3.51494150214,1.19,2.485,1.825,1.335,2.015,3.97425728416,0.885,0.675,0.69,2.33277959495,0.13,1.4,0.73,0.295,0.935,0.255,0.855,-0.685,0.57,0.55,0.53,0.235,0.055,1.70401497049,-0.515,0.76,0.09,-0.36,0.295,0.115,0.185,1.7037061266,-0.555,0.705,0.04,-0.415,0.255,0.38,0.02,0.095,0.2,11.4338445961,0.0,-0.025,-1.72,1.69,0.86,-0.07,1.32,-1.43684658998,-1.1,-0.565,2.585,0.185,1.64,-1.7,-1.64744315989,0.575,-2.27911624127,1.135,0.364484852828,-0.185,0.55884912506,-4.46742275766,-0.45421374224,-0.527163808323,1.46969358619,-1.47308843884,-2.23447823631,-0.973551704662,-1.62401497049,-2.04355170466,-1.42432381437,1.61,0.75,1.265,0.62,0.13,0.8,-0.51,-0.655,-1.115,-0.445,0.585,0.77,0.145,-0.465,0.2,0.565,0.505,1.39,-1.75,-0.58508665148,1.73,1.25,1.08,0.59,0.665,0.39,0.845,0.205,0.065,0.63,-0.075,3.71210211921,1.39,-0.23
477,-1.455,0.125,0.02,0.05,-0.125,0.825,1.69030884388,0.26,1.255,1.205,0.34,-0.135,0.655,0.515,1.22,1.435,0.24,1.235,0.14,1.1498249064,1.1,0.33,0.36,0.775,1.705,0.15,0.86,-0.455,0.325,0.175,0.895,1.085,-0.13,0.88,-0.205,0.779763620538,0.769921206846,-0.015,0.0,0.41,-0.885,1.935,1.3,0.765,0.62,1.355,1.53992120685,0.330308843884,1.33,0.24,1.23952724108,1.23960603423,0.425,0.44,0.86,0.775,0.545,0.54,0.785,0.529684827385,-0.17,0.57,0.769606034231,-0.452890710073,0.559684827385,-0.55,0.469212068461,0.459369654769,-0.350078793154,-0.34,0.06,0.765,0.67,0.72,0.905,-0.275,0.695,-0.395,0.61,0.565,-0.215,-0.165,0.24,1.595,2.285,-2.23,-0.025,0.19,-0.985,0.0,-1.09,-0.0793823122327,-0.13,-0.905,-0.87,-0.455,-0.385,-0.22,-1.175,-0.2,-1.28,-0.285,-0.325,-1.095,-1.07,-0.675,0.07,-0.165,0.83,0.73,0.71,0.78,0.965,0.985,-0.1,0.89,0.875,0.09,0.115,0.535,0.795,-0.02,-1.075,-0.095,-0.115,-0.885,-0.86,-0.47,0.82,0.83,0.02,0.82,-0.928927708715,0.1,-0.035,-1.6,1.595,0.815,0.505,0.375,-0.035,-1.42,-0.705,-0.7,0.75,2.2,-2.12,-2.2,0.74,-2.435,1.48,-0.375,0.18,2.85,-4.13984413603,-1.93,-2.865,0.07,1.065,0.985,0.97,0.185,0.22,0.63,2.175,0.075,-0.03,-0.79,-0.77,-0.36,0.09,-0.775,-0.745,-0.355,1.19,1.3,0.875,0.04,0.43,0.74,0.755,0.29,-2.78575386787,1.0,2.51689047545,1.165,0.74,0.84,0.41,0.715,1.025,0.41,0.925,0.39,0.45,-0.025,1.31,-0.01
478,2.82564181469,-0.09,-0.115,0.095,-0.409509603488,-0.444908909026,-0.63,-1.8297820272,-1.61718061571,-1.60925823331,1.595,-0.405,-0.05,-0.12,0.305,-3.6432601692,-0.378817132269,-1.82,-2.30035872255,-1.38014960034,-2.6094250555,-1.16001647176,0.185090323171,-0.74222941895,-1.63725249051,-0.649065677892,-2.90947334799,-1.98,-1.62,-1.7,-1.26901228489,-5.1931653088,-2.0,-3.40424606526,-3.65002453186,-2.89406790967,-3.96694134868,-2.7616106286,-1.395,-2.335,-1.63036077473,-2.26811774375,-0.990199248156,0.355,0.295,0.715,-3.27094486292,0.00494700559448,-1.41129509684,-1.80299466488,-0.963690763762,-2.01865642066,-0.87346105271,0.586624956211,-0.330218867006,-0.901143378013,-1.64116714494,-1.52259019368,-0.832121769238,-1.36140284072,-0.03,0.4,-3.45511169373,-0.321103104154,-1.765,-1.97332669128,-1.265,-2.33548388077,-1.1538230196,0.247808653899,-0.730087546802,-2.4655411621,-1.4593432865,0.415,-3.37274923954,-0.294386864231,-1.71606361137,-1.93628421874,-1.33323892148,-2.53693872792,-1.22646291896,0.265180387367,-0.68,-1.85343481088,-4.76066571387,3.81079389364,-1.83549952373,-4.20091363985,-0.768759657315,-2.16015442194,-2.7749618421,-1.79346628193,-2.92184821997,-1.65685533512,-0.105753934741,-1.08533107537,1.61200748524,1.8432953403,3.1801317725,1.9215491377,1.21283214777,2.31754739826,0.725898565579,2.35240338869,3.35786286548,2.49626361286,0.21,1.84287786897,-1.63316967881,-0.498443596316,-0.630494838164,-0.454913205211,-1.0127524712,-1.42560764895,-1.69054007523,-0.978905664969,-2.07183718318,-0.774188532883,0.580227360454,-0.375,-0.655823285859,0.258704903158,-0.41658609667,0.503708207888,-0.76777058105,0.739834246586,2.11509561374,1.1395298927,-2.6317471526,-2.54445557648,-0.32,-0.623786068854,3.34412208816,-0.505,-0.335,0.844209368273,-0.874218386025,-0.16134960812,-0.446240688903,-0.986033115532,0.487169073834,1.73045468856,0.511089769006,1.80992104902,-0.132625295109,-1.80313456388,1.82949156006,2.20494761932,-0.61133306533,1.45582517286,-1.79886295349,-0.931861273571,0.557443159887,-3.8849839362,1.07666465102,2.51600973751,3.64094653784,-0.198704104579,0.666832562614,0.754921790421,-0.338991954416,0.84857816046,1.79286830394,0.998643311036,-1.90153157206,0.0574917576457,-0.986992100534,0.270004990099,1.65721652572,0.629212078778,1.02,1.68991507323,3.22721845732,1.97132579182,-1.74737298509,-1.90655046463,-0.664297651217,1.37418853288,0.423626212931,-0.522115164388,-0.608065762391,-1.62590809054,0.81660530342,-2.01942864762,-1.80545906393,-0.882382652393,-0.596206749621,-2.03022491165,-0.945,-1.27020259854,-0.0952364254197,0.328550314263,0.255449259415,-0.553553982359,-0.830542143956,-0.503065867999,-0.700858334284,-1.35193066613
479,3.15,1.03,-0.03,0.045,-0.47,-0.64,-1.065,-0.87,-0.72,-1.575,-0.324208431703,-1.64907346835,-1.195,-0.140630345231,-0.47,-2.175,-0.72,-1.505,-1.33396553292,-0.343690763762,-1.495,-1.545,-0.725,-0.692728606812,-0.575,-0.33,-1.25,-1.29158313659,-0.895,0.217261603599,-0.113687352445,-1.81368735245,-0.38,-1.1557915683,-1.09800501777,-0.0732748370794,-1.10474940978,-1.18,-0.405,-0.41,-0.245,-0.725,0.095,0.440306413809,1.55,1.225,-0.525,0.95,0.165,0.167321933446,1.21567618563,0.185,0.11,0.929536734174,0.965,-0.315,0.305,-0.755,-0.52,-0.37,1.09921206846,0.75,-0.96,0.48,-0.28,-0.166159635894,0.88,-0.255270489039,-0.33,0.485,0.45,-1.435,-1.405,-0.305,-2.0,-0.555,-1.33,-1.25646770784,-0.227716881552,-1.325,-1.375,-0.569921206846,-0.555,-1.345,-2.085,2.14,-1.12,-1.73,-0.235,-1.05,-0.994658959319,0.0372204050469,-1.045,-1.08,-0.28,-0.23,2.86,0.61,1.5,0.685,0.835897401018,1.82799251476,0.67,0.67,1.46,1.495,-0.16,0.61,-1.62587857973,-0.705,-0.705,-0.73,-0.87,-0.8,-0.681874758752,0.337838092814,-0.83,-0.82,-0.005,-0.015,0.0,-0.08,0.148575467571,1.13845578058,-0.015,-0.03,0.77,0.795,-0.905,-0.758154618119,0.045,-0.845,7.81410462906,0.045,0.1,2.045,-2.035,-0.995,0.43,0.305,2.34390200621,1.435,0.73,1.65,-0.505,-2.115,2.075,2.15,-0.71,2.97781980773,-1.405,-1.52,0.755,-2.436384776,5.34891259217,1.75,2.72259019368,-2.28034585012,-0.197094675876,0.852515171648,-0.108575467571,-0.195897401018,0.610153025964,0.682693159607,-2.1,-1.20876462447,-1.08615963589,-1.1806765775,-0.389382312233,-0.347220405047,-0.065,0.0,0.79,0.702488404478,-0.735,-1.16,-0.045,0.82,0.825,-0.705,-0.735,-0.865,3.01478851126,-1.93259019368,-3.20117051621,-1.335,-0.295,-0.845,-0.01,-0.855,-1.08,-0.295,-0.440043773401,-0.545,-0.86,0.175,-0.995,-1.05036077473
480,1.70266031379,-0.03,0.265,-0.05,0.555,-0.31,0.38,0.485,0.43,0.29,-0.576171472245,0.418154618119,-0.172768072821,0.17,-0.37,-0.24,0.779073468349,-0.04,-2.32721327809,-1.83061282762,0.345,0.25,-0.71,0.819536734174,0.99,0.62,0.82,0.92,0.39,0.705,0.155,0.3,1.315,0.5,-1.64879500044,-1.30118188183,0.900463265826,0.77,-0.185,1.35,1.225,0.945,-0.135,-0.53,-0.24,-0.795,-0.65,0.42,-0.47,-2.68982707217,-2.14189409654,-0.08,-0.167895784148,-1.125,0.43,0.675,1.87,0.17,0.615,0.435,0.315,-0.23,-0.1,0.945,0.09,-1.91442155016,-1.69105056163,0.495,0.38,-0.57,0.96,0.16,0.11,-0.545,-0.405,0.65,-0.22,-2.44948250587,-2.00074414782,0.17,0.06,-0.885,0.675,0.59,1.87328688771,-1.97277959495,0.665,0.135,1.195,0.32,-1.98635473854,-1.46083169462,0.72,0.605,-0.345,1.225,-1.835,0.52,1.055,0.19,-1.88597131785,-1.62078792122,0.585,0.47,-0.48,1.07,0.355,0.495,-1.4,0.07,0.41,-0.475,-0.53,-0.845,-2.8163255122,-2.61122565523,-0.449691156116,-0.56,-1.51,0.02,0.12,0.33,-2.21741090323,-1.80083169462,0.385,0.285,-0.665,0.875,0.89,0.575,0.34,-0.395,-6.035,0.165,-0.135,1.30706598311,-1.41191773293,-0.71,-0.62,0.69,-4.48446587634,-0.105,-0.055,0.86,0.11,0.202316329128,-0.215823991056,-0.214234914727,0.085,2.04613945145,0.130154421942,-0.449977609524,0.23,-1.44348504868,-2.13430396442,0.970709138385,1.52189103569,4.42913306775,2.6149439185,-0.44729456631,2.58878344654,2.18404066632,1.69045938563,3.03498993609,0.225681591057,2.16078792122,2.23070037442,2.15078792122,1.07269000258,2.68135697544,-0.055,-0.095,-1.055,0.49,0.5,0.49,0.06,-0.94,0.58,0.075,-0.045,0.435,-1.07,-1.02,1.09,-0.19,1.58799480695,1.015,1.555,-0.44,-0.55,-0.085,0.4,-0.135,-0.555,0.19,1.47399589937,-0.887992514756
481,-6.83757214174,-0.34,-0.245,0.095,-1.255,-1.735,-1.56063034523,-3.80031517262,-3.13,-5.445,-0.35,-3.495,-2.18,-1.635,-1.54,-2.79,-3.285,-4.95,-3.22086672469,-3.95,-6.46,-3.30026264041,-2.75021886701,-4.47,-3.265,-2.675,-5.085,-3.125,-1.81,-1.32,-1.225,-2.425,-2.915,-4.595,-2.85359776867,-3.59744315989,-6.105,-2.9457915683,-2.38158313659,-4.12,-2.795,-5.735,-1.99,1.31876462447,1.92,2.0,0.715,0.19,-1.5,0.363739428626,-0.56,-3.05,0.191507735733,0.725753867866,-1.04,-2.21,-2.4,-1.99123066067,-2.7,-3.29891904641,0.555,0.635,-0.609536734174,-1.1401313202,-2.84015758631,-1.03938525821,-1.73380178721,-4.34922789029,-1.09768367087,-0.559695046013,-2.365,-3.61,-3.83015758631,0.095,-1.155,-1.67,-3.33007879315,-1.48670745347,-2.355,-4.87007879315,-1.68047275892,-1.1260591389,-2.85,-4.43,-7.37365379496,7.31376165549,-3.925,-1.245,-1.76,-3.42,-1.59246132134,-2.44,-4.955,-1.77827358953,-1.2257915683,-2.94,-4.31,-2.715,-0.515,-2.225,-0.48,-1.26,-3.765,-0.55,0.015,-1.745,-0.475,-2.69,-2.225,-1.92,-2.035,-1.82,-2.2,-1.695,0.0599212068461,-0.679976151033,-3.27,-0.015,0.535,-1.23,-2.06,-0.475,1.82046326583,1.07660966723,-1.56,1.745,2.3,0.5,-1.84,-1.41255684011,-0.09,-2.17,-12.585,-0.565,-0.43,2.99063034523,-3.05078793154,-1.54,-0.535,-5.18039396577,3.15671436381,3.905,1.905,-3.385,-1.18,-5.92,5.75587400328,5.76023637946,-1.93,4.49816203998,-3.85,-1.87,0.985,-6.41156606476,5.09157586308,4.31,6.13406891487,-3.10925394249,-2.245,-0.834921790791,-3.315,-0.08,0.475,-1.31138979748,-5.8,-1.47,-2.545,0.769693586191,1.28347066731,-0.579287733786,1.105,3.36,3.945,2.105,-3.0,-3.72,-2.18,0.56,-1.22046326583,-1.955,-1.95,-3.71015758631,2.83021886701,-2.1,-3.015,-2.795,-3.465,-2.725,-1.755,-2.27,-1.635,-1.09,-1.325,-1.375,-0.995,-4.925,-4.83015758631,-0.975
482,1.12799637719,0.325,-0.21,0.12,-0.255,-0.345,-0.845,-0.245,-1.215,0.33,1.695,1.13738152752,0.45,0.9,0.41,0.836317814379,0.545,0.13,-0.703473804633,1.09,0.331389797477,0.595,1.145,0.355,-1.19907730906,-0.965,-1.36,-0.583541163417,-1.22,-0.775,-1.265,-0.894463854357,-1.125,-1.575,-2.4007674434,-0.59,-1.37907730906,-1.1,-0.52,-1.32,-0.209536734174,-2.26259019368,-0.74,-0.609949368459,-0.166312647555,-0.766608436928,-0.36,-0.524613454702,-0.96,-1.96880205068,-0.10787922933,-0.775,-0.475,-0.0144787121958,-0.714613454702,-0.66,-0.55,-1.985,-1.25,-0.15,0.45,-0.05,0.302768072821,0.1,-0.365,-1.21605429697,0.65,-0.175,0.115,0.715,-0.095,1.105,-0.59,-0.500308843884,-0.15907730906,-0.35,-0.81,-1.66793203671,0.205,-0.62,-0.33,0.26,-0.54,-1.945,-1.36512653612,1.3383229865,-0.0216957815362,0.461457729012,0.14,-0.230773090596,-1.09818775746,0.650154421942,-0.0375292489306,0.19092269094,0.705,-0.05,-1.45030884388,-0.415,-0.213690763762,-0.62,-1.65970446325,0.287082326834,-0.435,-0.155,0.321874758752,-0.403690763762,0.18,-0.37,-0.167895784148,-0.385,-0.56,-0.135,-0.245,-0.46,-1.28711490308,0.55,-0.27,0.015,0.61,-0.205,-0.37,0.215,-0.985169826794,0.969254426694,0.16,0.48,1.01721579943,0.27,-0.135710576392,-0.185791568297,0.005,0.045,-4.61339948023,0.05,0.02,-0.0283042184638,-0.0107730905958,-0.045,-0.035,0.704208431703,1.16185270151,0.71,0.36,0.595,-0.23,-0.928165076682,0.946159635894,1.02927506251,-0.365,-0.211838354316,-0.705386545298,-0.380683619748,0.208529985955,-0.58205073814,1.61308525307,0.371583136594,0.572124114672,-1.12141209255,1.19054162905,1.88403647677,1.17804679568,1.41649448282,1.87002245551,1.11392343958,-1.00431425401,-0.759478920742,-0.771695781536,-0.54,0.05,-0.74,0.045,0.31,0.812102119206,0.08,-1.16,-1.365,-0.265,0.59,-0.205,-0.385,-0.315,-0.205,0.987562692471,0.107156168811,-0.976679292088,-0.595,-1.01,-0.814886319773,-0.81,-0.56,0.005,-0.455,-0.055,-0.055,-0.055,-1.5,-0.998154618119,0.465
