FileId,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
479,3.21,1.04,-0.04004,0.05025,-0.41,-0.64,-1.11,-0.9,-0.77,-1.55,-0.28,-1.55,-1.21,-0.09,-0.38,-2.14,-0.69,-1.47,-1.29,-0.44,-1.44,-1.52,-0.73,-0.69,-0.63,-0.35,-1.27,-1.27,-0.94,0.19,-0.1,-1.86,-0.41,-1.2,-1.01,-0.17,-1.16,-1.24,-0.45,-0.42,-0.26,-0.77,0,0.34,1.48,1.18,-0.6,0.87,0.07,0.26,1.12,0.11,0.03,0.83,0.87,-0.28,0.3,-0.68,-0.55,-0.34,1.14,0.84,-0.94,0.53,-0.27,-0.08,0.78,-0.23,-0.31,0.49,0.52,-1.46,-1.46,-0.3,-2.05,-0.6,-1.39,-1.2,-0.36,-1.35,-1.43,-0.65,-0.61,-1.36,-2,2.19,-1.17,-1.76,-0.3,-1.1,-0.91,-0.06,-1.06,-1.14,-0.35,-0.31,2.78,0.6,1.48,0.68,0.87,1.73,0.71,0.64,1.44,1.48,-0.16368,0.61,-1.7,-0.71,-0.71,-0.74,-0.87,-0.79,-0.61,0.24,-0.76,-0.83,-0.059,-0.01006,-0.01,-0.07028,0.19,1.04,0.04,-0.04,0.75,0.79,-0.85,-0.66,0.05105,-0.82,8.17,0.0518,0.1096,2.06,-2.04,-1,0.42,0.29,2.22,1.44,0.75,1.68,-0.46,-2.09,2.15,2.17,-0.71,3.1,-1.41,-1.49,0.74,-2.56,4.34,1.83,2.71,-2.15,-0.26,0.85,-0.15,-0.23,0.56,0.6,-2.2,-1.11,-1,-1.08,-0.29,-0.25,-0.1166,-0.08,0.72,0.76,-0.79,-1.2,-0.03,0.8,0.83,-0.74,-0.74,-0.89,2.65,-1.93,-2.64,-1.39,-0.31,-0.82,0.03304,-0.89,-1.06,-0.3224,-0.34,-0.58,-0.86,0.1,-1.05,-1.15
480,1.65,0,0.33033,-0.0603,0.61,-0.29,0.43,0.55,0.47,0.23,-0.67,0.32,-0.27,0.11,-0.44,-0.31,0.68,-0.1,-2.42,-1.88,0.32,0.19,-0.8,0.72,1.04,0.63,0.91,1,0.4,0.79,0.23,0.36,1.36,0.58,-1.76,-1.22,1,0.86,-0.13,1.4,1.22,1.04,-0.08,-0.59,-0.2,-0.76,-0.63,0.36,-0.42,-2.72,-2.19,0,-0.13,-1.12,0.4,0.64,1.85,0.22,0.68,0.51,0.39,-0.17,-0.04,0.95,0.17,-2.15,-1.62,0.59,0.46,-0.53,1,0.26,0.12,-0.56,-0.42,0.56,-0.21,-2.53,-2,0.2,0.07,-0.92,0.61,0.69,1.98,-2.07,0.68,0.13,1.12,0.34,-1.98,-1.45,0.77,0.63,-0.36,1.17,-1.75,0.54,0.99,0.21,-2.11,-1.58,0.63,0.5,-0.5,1.03,0.38874,0.53,-1.31,0.12,0.42,-0.42,-0.44,-0.77,-3.07,-2.54,-0.35,-0.49,-1.7346,0.04024,0.11,0.33132,-2.32,-1.79,0.42,0.29,-0.71,0.82,0.97,0.63,0.33693,-0.34,-6.09,0.18648,-0.2192,1.21,-1.31,-0.63,-0.69,0.7,-4.25,-0.14,-0.09,0.84,0.15,0.3,-0.32,-0.32,0.13,1.95,0.23,-0.53,0.24,-1.32,-1.91,0.94,1.43,4.15,2.71,0.54,2.8,2.67,1.65,3.21,0.33,2.16,2.25,2.11,1.1,2.65,-0.0954,-0.13,-1.12,0.4,0.55,0.55,0.05,-0.99,0.53,0.1,0,0.49,-1.17,-0.99,1.18,-0.15,1.6,1.05,1.27204,-0.43,-0.48,-0.0312,0.45,-0.08,-0.49,0.13,1.6,-0.79
481,-6.64,-0.28,-0.27027,0.09045,-1.31,-1.72,-1.46,-3.76,-3.1,-5.36,-0.37,-3.41,-2.23,-1.64,-1.56,-2.73,-3.26,-4.95,-3.12,-3.86,-6.38,-3.21,-2.69,-4.48,-3.28,-2.73,-5.01,-3.05,-1.87,-1.27,-1.2,-2.37,-2.9,-4.59,-2.76,-3.5,-6.04,-2.85,-2.32,-4.13,-2.73,-5.68,-2.02,1.22,1.83,1.91,0.7,0.15,-1.6,0.3,-0.47,-3.08,0.2,0.75,-1.12,-2.13,-2.34,-1.92,-2.67,-3.2,0.61,0.69,-0.51,-1.05,-2.78,-0.91,-1.66,-4.25,-1,-0.46,-2.3,-3.53,-3.78,0.08,-1.11,-1.65,-3.36,-1.5,-2.26,-4.83,-1.6,-1.07,-2.89,-4.38,-7.35,7.3,-3.86,-1.19,-1.72,-3.44,-1.58,-2.34,-4.9,-1.67,-1.14,-2.97,-4.32,-2.7,-0.54,-2.28,-0.4,-1.16,-3.76,-0.49,0.04,-1.8,-0.48081,-2.65,-2.18,-1.92,-2.06,-1.81,-2.17,-1.75,0.14,-0.62,-3.23,0.05,0.6962,-1.27762,-2.1,-0.43172,1.92,1.14,-1.51,1.83,2.38,0.49,-1.93,-1.51,-0.1021,-2.18,-12.62,-0.518,-0.39456,3.01,-3.02,-1.53,-0.55,-5.22,3.1,3.89,1.92,-3.42,-1.19,-5.91,5.8,5.81,-1.94,4.55,-3.85,-1.97,1.05,-6.45,5.04,4.32,6.13,-3.07,-2.31,-0.77,-3.37,-0.1,0.45,-1.41,-5.79,-1.56,-2.63,0.68,1.22,-0.65,1.166,3.39,3.95,2.03,-2.98,-3.71,-2.22,0.54,-1.32,-1.96,-1.92,-3.63,2.78,-2.1,-2.93,-2.76,-3.48,-2.75,-1.5281,-2.24,-1.58,-1.1336,-1.33,-1.39,-0.92,-4.85,-4.77,-0.95
482,1.07,0.3,-0.22022,0.1005,-0.17,-0.3,-0.84,-0.16,-1.15,0.43,1.73,1.23,0.51,0.97,0.37,0.92,0.6,0.23,-0.85,1.12,0.43,0.66,1.17,0.41,-1.1,-0.9,-1.28,-0.49,-1.2,-0.74,-1.34,-0.8,-1.11,-1.48,-2.54,-0.6,-1.28,-1.05,-0.56,-1.3,-0.11,-2.36,-0.79,-0.71,-0.25,-0.85,-0.31,-0.62,-0.99,-2.06,-0.11,-0.79,-0.56,-0.06,-0.81,-0.61,-0.48,-1.95,-1.19,-0.08,0.46,-0.15,0.4,0.09,-0.28,-1.36,0.6,-0.08,0.15,0.65,-0.1,1.17,-0.54,-0.6,-0.06,-0.37,-0.74,-1.81,0.14,-0.54,-0.31,0.19,-0.56,-1.92,-1.4,1.44,0.07,0.55,0.23,-0.14,-1.21,0.75,0.06,0.29,0.8,0.05,-1.55,-0.48,-0.31,-0.68,-1.75,0.2,-0.48,-0.25,0.25,-0.5,0.18414,-0.4,-0.07,-0.32,-0.5,-0.06,-0.17,-0.37,-1.44,0.51,-0.17,0.06,0.6608,-0.19114,-0.34,0.2008,-1.08,0.88,0.2,0.43,0.93,0.18,-0.08,-0.09,-0.01021,0.13,-4.65,0.03108,0,-0.12,0.08,0.03,-0.01,0.8,1.3,0.61,0.28,0.53,-0.24,-0.83,0.86,1.02,-0.3,-0.19,-0.61,-0.44,0.19,-0.53,1.69,0.3,0.53,-1.26,1.3,1.98,1.29,1.53,2.03,1.27,-0.92,-0.67,-0.68,-0.45,0.05,-0.7,0,0.23,0.73,-0.02,-1.1,-1.28,-0.23,0.5,-0.25,-0.32,-0.25,-0.11,1.07,0.21,-1.06,-0.53,-0.94,-0.72,-0.61124,-0.48,0.06,-0.4264,-0.01,0,0.02,-1.44,-0.9,0.53
483,1.66,-0.54,-0.04004,0.0201,-0.89,0.12,-0.23,0.13,1.05,-0.31,-1.9,-0.7,-0.56,-0.33,-0.16,-0.87,-0.2,-1.55,1.79,2.49,0.26,-1.1,-0.68,-0.67,0.8,-0.1,1.62,1.22,1.37,1.6,1.77,1.05,1.73,0.36,3.76,4.47,2.2,0.82,1.25,1.25,-0.03,2.34,0.4,0.15,0.37,0.54,-0.17,0.5,-0.85,2.51,3.22,0.97,-0.4,0.03,0.03,1.62,0.15,0,0.81,0.25,0.22,0.4,-0.32,0.36,-1,2.36,3.06,0.83,-0.54,-0.12,-0.12,-0.18,0.03,0.17,-0.54,0.13,-1.22,2.13,2.83,0.6,-0.77,-0.34,-0.34,2.21,1.61,-1.61,-0.14,-0.71,-0.04,-1.39,1.96,2.66,0.43,-0.94,-0.51,-0.51,0.54,0.57,0.67,-0.68,2.69,3.39,1.14,-0.23,0.2,0.2,0.98208,0.54,0.74,0.26,0.43,0.07,-0.1,-1.35,2,2.7,0.47,-0.9,-0.5546,-0.47282,0.68,1.26504,3.39,4.1,1.84,0.46,0.89,0.89,0.3,0.93,0.09189,-0.06,1.2,0.32116,0.23016,0.44,-0.52,-0.48,-0.14,-0.34,5.45,-0.49,-0.26,0.81,0.47,0.77,-0.74,-0.74,-0.26,1.01,0.47,0.93,-0.54,-0.3,-1.05,0.17,0.24,-5.42,-2.06,0.69,-1.5,-2.84,-2.42,-2.42,0.78,-2.73,-2.17,-3.5,-3.09,-3.09,-0.6042,-1.36,-0.94,-0.93,1,1.52,0.8,0.43,0.43,0.22,0.24,0.04,-0.23,0.66,0.39,-0.71,-0.8,0.37,0,0.03,-0.45,-0.0624,-0.38,-0.34,0.37,-0.49,-0.2,1.02
484,5.91,1.35,0.46046,-0.0603,2.03,1.28,1.67,1.41,1.96,0.76,-1.55,-0.94,-0.2,-0.26,-1.29,-0.55,-0.84,0.28,2,-2.08,1.23,-0.23,-0.67,-0.97,1.37,1.55,2.35,0.63,1.38,1.31,0.26,1.03,0.73,1.87,3.61,-0.53,2.83,1.35,0.9,0.59,1.36,3.13,1.71,0.74,0.68,-0.36,0.39,0.1,1.23,2.96,-1.15,2.19,0.72,0.27,-0.04,0.48,0.9,0.79,1.67,0.96,-0.06,-1.1,-0.35,-0.64,0.49,2.2,-1.88,1.43,-0.03,-0.47,-0.77,2.1,1.03,-1.03,-0.28,-0.58,0.55,2.27,-1.82,1.5,0.04,-0.41,-0.71,2.55,4,-3.95,2.08,0.76,0.46,1.6,3.33,-0.79,2.56,1.08,0.63,0.33,2.58,1.31,-0.29,0.83,2.56,-1.54,1.79,0.32,-0.12,-0.43,1.08438,1.31,1.43,1.56,1.38,1.69,1.61,1.13,2.86,-1.25,2.09,0.62,0.2006,-0.13078,0.79,0.48192,1.71,-2.36,0.94,-0.51,-0.95,-1.25,1.33,1.43,0.08168,1.51,7.46,0.18648,0.37264,-3.78,3.79,1.89,0.56,1,-5.83,-3.1,-1.54,2.98,0.56,4.61,-4.7,-4.68,1.54,-5.68,3.07,1.01,-0.53,4.86,-11.72,-3.25,-4.8,5.75,-1.21,-3.99,-0.75,-2.18,-2.61,-2.91,4.69,2.9,3.38,1.89,1.44,1.13,-0.4876,-1.44,-1.88,-2.17,1.94,2.3,0.99,-0.44,-0.75,1.54,1.53,1.38,-6.89,1.93,6.92,2.09,1.84,1.44,-0.2478,1.55,2.2,1.2064,-0.01,0.77,1.75,2.25,2.75,1.96
485,4.95,0.18,-0.19019,-0.17085,0.92,-0.05,1.47,-0.25,0.34,0.35,0.19,-1.21,0.73,1.39,0.11,-0.64,0.9,1.06,-1.37,0.12,0.76,0.97,0.46,0.25,0.08,-0.1,0.16,-1.4,0.53,1.2,-0.09,-0.83,0.7,0.86,-1.56,-0.07,0.57,0.78,0.27,0.06,0.1,-1.04,1.58,1.96,2.63,1.33,0.58,2.13,2.29,-0.16,1.35,2,2.21,1.69,1.47,-0.82,0.55,0.19,0,-0.38,0.66,-0.61,-1.36,0.17,0.33,-2.08,-0.6,0.04,0.25,-0.26,-0.47,-0.1,-1.03,-1.27,-2.01,-0.49,-0.33,-2.73,-1.26,-0.62,-0.41,-0.92,-1.13,0,-0.37,0.32,0.24,-0.75,0.79,0.95,-1.48,0.01,0.66,0.87,0.36,0.14,0.47,0.99,1.55,1.71,-0.74,0.77,1.41,1.62,1.11,0.89,-0.45012,0.95,-0.76,-0.05,-0.08,-0.03,-0.54,0.16,-2.25,-0.77,-0.13,0.08,-0.5074,-0.64384,-0.59,-0.7028,-2.4,-0.93,-0.29,-0.08,-0.59,-0.8,0.59,0.18,-0.34714,-0.27,1.48,-0.1554,0.07672,-0.25,0.21,0.13,0.17,-0.97,-0.42,0.1,0.06,2.5,-0.01,-0.18,0.28,0.19,-0.05,-0.31,-0.1,1.18,-0.6,-1.62,5.05,1.04,1.53,0.46,1.74,1.51,2.17,2.38,1.86,1.64,-0.15,0.23,0.64,0.85,0.34,0.13,-0.4346,0.21,-0.3,-0.51,0.31,0.06,-0.62,-0.51,-0.72,-0.06,-0.1,-0.27,2.76,-0.4,-2.8,-0.13,-0.17,-0.11,-0.17346,-0.39,0.08,0.0832,0.12,-0.02,0.1,-0.43,0.55,-0.68
486,-2.65,0.76,0.73073,-0.1206,1.04,2.01,1.06,2.29,2.26,2.18,-0.84,0.58,0.57,-0.24,0.8,5.75,-1.06,1.49,0.66,-1.29,2.71,-0.54,-1.8,0.09,3.31,1.48,3.05,1.43,1.42,0.61,1.65,6.64,-0.23,2.34,1.51,-0.45,3.57,0.3,-0.97,0.94,1.34,2.88,1.6,-0.01,-0.81,0.22,5.14,-1.63,0.9,0.08,-1.85,2.12,-1.11,-2.36,-0.48,0.92,2.22,1.89,2.31,1.6,-0.8,0.23,5.15,-1.62,0.91,0.09,-1.85,2.13,-1.1,-2.35,-0.47,3.3,2.42,1.04,6,-0.83,1.73,0.9,-1.05,2.95,-0.3,-1.57,0.33,2.5,11.23,-11.32,1.37,4.91,-1.85,0.68,-0.14,-2.07,1.89,-1.33,-2.58,-0.7,-0.67,-3.37,-6.44,-4.03,-4.82,-6.65,-2.88,-5.95,-7.14,-5.35,0.82863,-3.38,3.62,2.38,2.75,2.28,3.28,2.58,1.74,-0.22,3.81,0.53,-0.8732,1.17702,2.63,0.69276,-0.82,-2.73,1.2,-1.99,-3.24,-1.37,5.23,5.45,0.28588,3.13,-1.25,0.95312,0.70144,-4.07,4.05,2.01,1.35,2.08,-7.04,-4.74,-2.44,-1.24,1.74,7.5,-7.5,-7.16,2.36,-6.16,4.76,2.55,-1.26,9.95,-6.62,-6.71,-9.92,6.8,1.52,-1.93,2.04,-1.19,-2.44,-0.56,7.12,3.52,4.05,0.76,-0.52,1.4,-0.5406,-3.16,-4.39,-2.54,2.33,2.42,2.73,-1.27,0.63,2.42,2.55,2.23,-3.04,3.32,3.22,2.31,3.21,4.06,1.59418,2.6,2.02,1.612,1.13,2.09,2.09,3.89,5.08,3.38
487,-4.29,-0.06,-0.58058,0.29145,-1.48,-1.15,-1.36,-2.31,-3.69,-1.94,2.59,3.01,0.37,-0.23,1.13,-0.87,-1.03,-1.46,-1.62,-1.09,-3.28,-1.95,-0.06,-1.52,-3.06,-1,-4.42,0.41,-2.16,-2.75,-1.42,-3.37,-3.54,-3.96,-4.1,-3.59,-5.73,-4.43,-2.58,-4.01,-2.85,-5.26,-4.81,-2.56,-3.14,-1.82,-3.76,-3.93,-4.34,-4.49,-3.98,-6.11,-4.81,-2.98,-4.4,-0.28,-3.36,-1.62,-2.36,-2.31,-0.6,0.75,-1.24,-1.4,-1.83,-1.98,-1.46,-3.65,-2.31,-0.43,-1.89,-2.3,-1.72,1.36,-0.64,-0.81,-1.24,-1.39,-0.87,-3.06,-1.72,0.17,-1.3,-4.39,-4.53,4.52,-3.04,-1.98,-2.14,-2.57,-2.72,-2.2,-4.37,-3.04,-1.18,-2.62,-2.32,-1.09,-0.17,-0.6,-0.76,-0.23,-2.44,-1.09,0.81,-0.66,-0.64449,-1.06,-1.71,-1.19,-1.31,-1.01,-0.92,-0.44,-0.59,-0.06,-2.27,-0.92,1.1682,-0.49294,-0.19,-0.49196,-0.15,0.38,-1.85,-0.49,1.43,-0.06,-0.98,-0.46,0.06126,-0.92,-4.5,-0.73556,-0.548,1.45,-1.41,-0.7,-0.52,-3.41,1.87,2.38,1.17,-2.16,-0.34,-3.42,3.47,3.6,-1.17,2.21,-2.36,-5.09,2.55,-2.66,8.93,1.84,2.72,-1.97,-0.33,0.53,-1.7,-0.34,1.58,0.1,-3.56,-0.86,-2.21,-0.86,1.05,-0.43,1.4734,1.38,3.34,1.82,-3.6,-3.29,0,1.93,0.43,-1.22,-1.15,-2.34,4.39,-0.72,-4.56,-2.84,-2.9,-1.89,-1.20596,-1.17,-0.87,-0.364,0.17,-0.77,-0.43,-4.79,-3.76,-0.35
488,1.12,-0.45,-0.05005,0.1608,0.02,-0.94,-0.9,-0.63,-0.51,-1.74,-1.52,-0.74,-0.86,-0.86,-2.37,-1.64,-1.52,-1.61,-1.96,-1.45,-1.6,-1.92,-1.65,-1.25,0,-0.91,-0.22,0.79,0.67,0.67,-0.86,-0.12,0,-0.09,-0.44,0.07,-0.08,-0.41,-0.13,0.27,-0.38,-0.41,-1,-0.12,-0.12,-1.63,-0.9,-0.79,-0.87,-1.22,-0.71,-0.87,-1.19,-0.91,-0.51,-0.34,-0.75,-0.91,-0.44,-0.88,0,-1.52,-0.79,-0.67,-0.76,-1.11,-0.59,-0.75,-1.07,-0.79,-0.4,-1.86,-0.88,-1.52,-0.79,-0.67,-0.76,-1.11,-0.59,-0.75,-1.07,-0.79,-0.39,-0.43,-0.41,0.41,0.64,0.74,0.86,0.77,0.42,0.94,0.78,0.46,0.74,1.14,0.35,-0.1,0.12,0.03,-0.32,0.19,0.04,-0.28,-0.01,0.39,-0.15345,-0.12,0.53,-0.63,-0.77,-0.53,-0.22,-0.09,-0.44,0.07,-0.08,-0.4,-0.1416,0.27162,-0.12,-0.13052,-0.35,0.16,0.01,-0.31,-0.03,0.36,0.03,-0.07,0.22462,-0.48,1.06,0.13468,0.1096,1.06,-1.06,-0.53,-2.03,-0.9,0.63,1.29,0.67,0.58,-0.32,-2,1.99,1.94,-0.66,1.65,-1.32,-1.54,0.73,-0.64,-1.33,0.44,0.65,-0.58,0.22,0.52,0.36,0.04,0.32,0.72,-1.94,-0.29,-0.16,-0.48,-0.2,0.2,-0.1484,-0.32,-0.04,0.36,-0.49,-0.29,0.19,0.28,0.68,-0.71,-0.64,-0.57,-0.97,0,0.94,-1.12,-1.86,-0.09,0.3304,-0.87,-0.48,-0.26,-0.3,-0.98,-0.49,-1.1,-1.51,-0.37
489,-4.43,0.34,0.08008,0.13065,1.02,1.52,1.03,1.3,1.59,2.05,0.35,0.77,1.93,0.48,0.91,3.26,0.3,1.75,2.36,-0.39,2.48,0.76,1.15,0.27,2.47,1.65,1.7,0.42,1.58,0.14,0.57,2.91,-0.04,1.4,2.01,-0.73,2.13,0.41,0.81,-0.08,1.08,2.5,1.28,1.16,-0.28,0.15,2.48,-0.46,0.97,1.59,-1.14,1.7,-0.01,0.38,-0.5,0.4,1.25,1.36,1.1,0.11,-1.43,-1,1.31,-1.6,-0.18,0.42,-2.28,0.54,-1.15,-0.77,-1.64,1.36,1.56,0.43,2.77,-0.18,1.26,1.87,-0.86,1.99,0.28,0.67,-0.21,1.64,2.56,-2.59,1.13,2.33,-0.6,0.83,1.44,-1.29,1.55,-0.15,0.24,-0.64,-1.58,-1.18,-2.87,-1.47,-0.87,-3.54,-0.76,-2.42,-2.04,-2.9,0.3069,-1.08,2.72,1.4,1.01,1.8,1.74,1.44,2.05,-0.69,2.17,0.46,1.003,-0.04024,1.27,0.3012,0.61,-2.1,0.72,-0.97,-0.58,-1.45,0.62,0.99,0.41861,1.56,-3.24,-0.12432,0.0548,-4.08,4.04,2.02,0.71,2.24,-4.96,-2.67,-1.43,-2.21,0.89,4.16,-4.23,-4.15,1.4,-6.06,2.73,-2.49,1.25,5.16,-7.24,-3.5,-5.2,4.96,-0.31,-2.69,0.11,-1.57,-1.18,-2.05,4.1,2.45,2.88,1.15,1.55,0.66,-0.4452,-1.68,-1.29,-2.16,1.63,1.68,1.28,0.39,-0.49,1.41,1.42,1.23,-3.59,2.19,3.52,1.23,1.7,0.89,-0.72688,1.12,2.13,1.404,0.57,0.69,1.78,1.59,2.69,1.69
490,7.2,0.03,-0.02002,0.201,0.91,0.56,-0.57,0.87,0.78,0.18,-1.07,0.18,-0.45,0.03,-0.12,-1.69,-0.14,-0.06,-0.99,-1.6,0.72,0.17,-0.22,-0.15,1.12,1.29,1.26,1.26,0.62,1.11,0.96,-0.63,0.94,1.02,0.08,-0.54,1.81,1.25,0.86,0.93,0.98,2.98,0,-0.63,-0.15,-0.3,-1.87,-0.32,-0.24,-1.17,-1.78,0.54,-0.02,-0.4,-0.33,0.76,1.41,1.04,0.24,0.64,0.48,0.33,-1.25,0.31,0.4,-0.54,-1.16,1.18,0.62,0.24,0.3,1.04,0.15,-0.15,-1.72,-0.17,-0.09,-1.02,-1.63,0.69,0.14,-0.24,-0.18,1.58,0.99,-1.06,0.3,-1.57,-0.02,0.06,-0.87,-1.48,0.84,0.29,-0.09,-0.03,3.82,1.91,1.58,1.66,0.71,0.09,2.45,1.89,1.5,1.57,0.25575,1.97,1.51,0.39,0.34,0.45,0.32,0.08,-0.85,-1.47,0.86,0.31,-0.0944,-0.01006,0.03,0.24096,-0.94,-1.55,0.78,0.22,-0.16,-0.09,0.14,0.12,0.36756,0.32,11.41,0.1036,-0.18632,-0.94,0.92,0.47,0.27,0.07,-3.42,-0.76,-0.43,3.53,0.17,1.3,-1.21,-1.17,0.39,-1.41,0.8,-1.14,0.55,0.95,-4.36,-0.65,-0.95,3.47,1.19,-0.62,1.73,1.17,0.78,0.85,1.24,1.82,2.36,1.8,1.41,1.48,-0.5618,-0.55,-0.93,-0.86,0.8,0.93,0.02,-0.38,-0.31,0.42,0.42,0.83,-2.57,1.07,2.54,0.85,0.78,0.4,0.05782,0.44,0.5,0.3848,-0.19,0.1,0.33,1.24,0.73,0.05
491,4.05,0.19,0.43043,0.05025,0.44,1.21,0.16,1.98,1.59,0.9,-2.18,0.11,-0.04,-0.78,-1.05,-0.06,0.18,-0.05,0.78,0.07,1.47,-1.05,-0.12,-0.73,1.11,1.12,3.15,2.34,2.19,1.43,1.16,2.17,2.41,2.18,3.03,2.3,3.73,1.16,2.11,1.48,2.1,1.65,0.79,-0.14,-0.88,-1.15,-0.17,0.07,-0.16,0.67,-0.04,1.36,-1.16,-0.22,-0.83,0.45,0.52,1.13,1.67,0.93,-0.74,-1.01,-0.02,0.21,-0.02,0.82,0.11,1.5,-1.01,-0.08,-0.69,1.86,1.69,-0.27,0.72,0.96,0.73,1.57,0.86,2.26,-0.27,0.67,0.05,2.5,3.06,-3.02,1.96,1,1.24,1,1.85,1.13,2.54,0,0.94,0.32,0.96,0.96,0.24,0.01,0.84,0.13,1.53,-0.99,-0.06,-0.67,0.87978,0.93,1.66,0.95,0.98,1.01,0.72,-0.23,0.6,-0.11,1.28,-1.23,-0.3422,-0.91546,1.72,0.9538,0.84,0.12,1.52,-1,-0.07,-0.68,0.21,0.9,0.31651,1.1,1.84,0.68376,0.01096,-0.98,0.97,0.48,-0.98,3.09,-1.56,-2.02,-0.96,2.02,1.06,2.83,-2.85,-2.93,0.95,-1.35,1.95,0.61,-0.28,2.14,-5.39,-1.4,-2.27,1.66,0.11,-0.71,0.68,-1.82,-0.89,-1.5,2.97,0.82,1.39,-1.12,-0.19,-0.8,-0.5936,-2.48,-1.56,-2.16,1.65,2.18,1.97,0.94,0.32,0.98,1,1.95,-2.83,2.34,2.68,1.35,0.83,1.02,-0.50386,0.91,0.52,1.1856,1.23,1.23,1.64,1.03,1.09,1.04
492,-1.05,-0.66,-0.12012,0.21105,-0.8,-0.1,0.16,0.16,0.15,0.06,0.27,-0.67,1.52,-0.13,-0.27,0.25,0.87,0.68,-1.22,1.14,0.09,-0.2,-0.22,0.55,0.29,-0.16,-0.21,-0.94,1.25,-0.4,-0.53,-0.02,0.6,0.41,-1.49,0.86,-0.18,-0.47,-0.49,0.28,-0.25,0.5,0.74,2.21,0.54,0.4,0.92,1.55,1.35,-0.56,1.82,0.76,0.47,0.45,1.23,0,-0.09,0.42,0.4,-1.44,-1.63,-1.76,-1.26,-0.64,-0.83,-2.7,-0.38,-1.42,-1.7,-1.72,-0.96,0.57,0.19,-0.14,0.38,1,0.81,-1.09,1.27,0.22,-0.07,-0.09,0.68,0,0.26,-0.36,0.33,0.52,1.14,0.95,-0.96,1.41,0.35,0.07,0.04,0.82,-2.06,-0.18,0.62,0.43,-1.46,0.89,-0.16,-0.45,-0.47,0.3,-0.65472,-0.17,-0.99,-0.39,-0.18,-0.69,-0.8,-0.19,-2.07,0.26,-0.78,-1.06,-1.2744,-0.32192,0.18,-0.61244,-1.88,0.46,-0.59,-0.87,-0.9,-0.12,0,-0.2,0.47987,-0.81,-6.04,-0.08288,0.06576,1.4,-1.39,-0.67,-0.23,-1.65,2.15,0.7,0.37,-0.48,0.19,-1.36,1.29,1.05,-0.36,2,-0.69,-2.52,1.25,-2.34,4.53,1.6,2.34,-2.2,1.3,2.39,1.32,1.03,1.01,1.79,-0.99,-1.06,-1.04,-1.32,-1.34,-0.58,-0.0212,-0.29,-0.31,0.47,0.21,0.03,0.26,-0.02,0.75,-0.33,-0.44,0.16,1.75,-1.52,-2.22,-1,-0.86,0.29,0.64428,-0.66,-0.58,-0.0936,0.55,-0.5,-0.49,-3.43,-1.18,-1.08
